PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
DENDA2_1	0	0.028	0.002	0	0.0025	0.0785	0.0115	0	0.0045	0.001	0.03	0	0	0	0	0.001	0.057	0.0175	0.011	0	5e-04	0	5e-04	0	0.001	0.001	0	0	0	5e-04	0	0	0.0015	5e-04	14	5e-04	5e-04	0	5e-04	0	0.001	0.002	5e-04	0	5e-04	0.001	0.001	5e-04	0.002	0.0055	0	0	0	0	0.026	0.004	0.012	0	0.0165	0.043	0.0335	0	0.0925	0	0	0	0.001	0.001	0.001	0.004	34	0.0035	0	5e-04	0.005	0.001	5e-04	0.0015	0.0055	0.001	0.0015	0.0255	0.0135	0.02	0.021	0.0065	0.003	0.003	0.0015	0.136	9	0.0275	0.002	0.0015	0	0.001	0.216	0.001	5e-04	5e-04	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA2_2	0	0.021	0	0.002	5e-04	0.0595	0.008	0	0.013	0.0025	0.0315	0.0015	5e-04	0	5e-04	0.0025	0.045	0.039	0.015	5e-04	5e-04	5e-04	0	0.001	5e-04	5e-04	0.001	0	5e-04	0	5e-04	0	0.0025	0	14	5e-04	0.002	5e-04	0.002	0.001	0.001	0.0015	5e-04	5e-04	0.002	0.0025	0.001	0.003	0.005	0.0065	0	0	0	5e-04	0.0285	0.0085	0.0135	5e-04	0.0175	0.03	0.0235	0	0.0845	5e-04	0.0015	0	0.0015	0.0025	0.0045	0.003	34	0.0125	5e-04	0.0025	0.004	0.0045	0.0015	0.0115	0.029	0.004	0.005	0.016	0.0195	0.0265	0.008	0.0065	0.0085	0.0095	0.0045	0.076	9	0.024	0.001	0.0015	0	0.003	0.218	0.001	5e-04	0.001	4	HCABM.34:Dendritic Cell	HCABM.34:Dendritic Cell	DC
DENDA2_3	5e-04	0.0225	0	0.003	0.001	0.059	0.0105	0	0.0165	0.0025	0.0315	0.0015	0.001	0	5e-04	0.004	0.035	0.032	0.022	0	0	0.001	5e-04	5e-04	0	0	5e-04	0.001	0.002	0.001	5e-04	0	0	0	14	0.0015	0.0025	5e-04	0.002	0.0015	5e-04	0.005	5e-04	0.002	0.003	0.0045	0.001	0.003	0.006	0.0075	0.001	0.001	0	5e-04	0.025	0.0085	0.012	0.001	0.015	0.0295	0.0215	5e-04	0.0795	0.0015	0.001	0	0.0015	0.0035	0.0035	0.003	34	0.014	0.001	0.0045	0.004	0.0055	0.001	0.016	0.0295	0.0055	0.003	0.018	0.0175	0.0245	0.006	0.007	0.0075	0.007	0.004	0.0745	9	0.0325	0.0015	0.001	0	0.0035	0.206	0.0015	0.0015	0.0025	4	HCABM.34:Dendritic Cell	HCABM.34:Dendritic Cell	DC
DENDA2_4	0	0.016	0	0.002	0.001	0.072	0.015	5e-04	0.012	0.002	0.028	0.001	0	0	0	0.0025	0.035	0.032	0.022	5e-04	0	0.0015	5e-04	0	5e-04	0	0	0.0015	0.0015	0.001	5e-04	0	0.001	5e-04	14	0.0025	0.002	0	0.0015	0.001	0.0015	0.003	0.002	0	0.001	0.0035	0.001	0.003	0.005	0.0055	0.001	0.001	0.001	0.001	0.0255	0.006	0.015	0.001	0.0115	0.032	0.0265	5e-04	0.086	0.0015	0.001	0	0.001	0.002	0.0015	0.0025	34	0.0115	0.001	0.003	0.004	0.0045	0.001	0.0125	0.024	0.0045	0.0055	0.0165	0.019	0.026	0.007	0.007	0.0075	0.0105	0.004	0.081	9	0.1025	0.001	0.0015	5e-04	0.006	0.1335	5e-04	0.002	0.0025	4	HCABM.34:Dendritic Cell	HCABM.34:Dendritic Cell	DC
DENDA2_5	5e-04	0.029	0.0015	5e-04	0.0015	0.048	0.015	0	0.012	0.001	0.031	5e-04	0	0	0.005	0.003	0.0565	0.0195	0.0195	5e-04	5e-04	0	0	0.001	0	0.0015	0	5e-04	5e-04	0.001	5e-04	0	0	0	3	5e-04	0.002	5e-04	0	0	0.001	0.003	5e-04	0.001	0.0015	5e-04	0.001	0.0025	0.004	0.011	5e-04	0	5e-04	0	0.0195	0.005	0.009	5e-04	0.0155	0.042	0.0225	0	0.0985	0	0.001	5e-04	5e-04	0.001	0.002	0.0025	34	0.0065	0.001	0.001	0.006	0.0065	0	0.009	0.0155	0.0015	0.004	0.035	0.015	0.021	0.017	0.006	0.0025	0.0055	0.004	0.093	9	0.0625	0.0025	0.0015	0	0.0035	0.177	0.001	5e-04	0.0015	4	HCABM.34:Dendritic Cell	HCABM.34:Dendritic Cell	DC
DENDA1_1	0.0015	0.0105	0.0015	0.0025	0.004	0.0345	0.008	0.004	0.0105	0.064	0.013	0.0105	0.0025	0.0015	0.0015	0.0115	0.014	0.0165	0.012	0.003	5e-04	0.0015	0	0.0015	0.0015	0.003	0.002	5e-04	0.001	0.0025	0.0025	5e-04	0.006	0	19	0.003	0.002	5e-04	0.0015	0.0035	0.0015	0	5e-04	5e-04	0.002	0.004	0	0.001	0.002	0.025	0	5e-04	0	0	0.0195	0.008	0.008	5e-04	0.012	0.021	0.0095	0.002	0.0895	0.006	0.001	0	0.0015	0.0105	0.0105	0.003	34	0.0105	5e-04	0.0025	0.003	0.0045	5e-04	0.0125	0.0105	0.008	0.0245	0.117	0.004	0.008	0.0085	0.0055	0.002	0.0085	0.0015	0.018	19	0.066	0.015	0.0055	0.0025	0.005	0.092	0.0455	0.004	0.0145	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_2	0.0045	0.002	0.0015	0.0065	0.0055	0.021	0.0025	0.0115	0.0105	0.0585	0.0055	0.0115	0.0015	0.005	0.014	0.0225	0.0065	0.0035	0.008	0.0015	0.001	0.005	0.0045	0.002	0.0035	0.0035	0.0075	0.005	0.0025	0.0015	0.003	0.0015	0.004	0.002	19	0.004	0.0065	0.0015	0.001	0.008	0.008	0.0045	0.0055	0.0035	0.006	0.008	0.001	0.0095	0.0095	0.0215	0.0035	0.003	0.0015	0.002	0.0055	0.01	0.0075	0.003	0.003	0.004	0.007	0.0025	0.041	0.0235	0.0025	5e-04	0.003	0.014	0.0075	0.0075	34	0.012	0.0015	0.0075	0.01	0.0125	0.0025	0.0365	0.0095	0.0165	0.0135	0.065	0.005	0.0045	0.0055	0.01	0.0065	0.0205	0.0035	0.0075	19	0.049	0.0085	0.014	0.0045	0.015	0.0745	0.046	0.012	0.0265	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_3	0.0075	0.0035	0.002	0.0035	0.007	0.0195	0.002	0.015	0.0135	0.0265	0.0045	0.026	0.004	0.0115	0.0185	0.0195	0.006	0.007	0.0055	0.001	5e-04	0.0045	0.007	0.0015	0.005	0.003	0.005	0.002	5e-04	0.002	0.002	0.003	0.0095	0.001	19	0.0025	0.01	0.0015	0.002	0.0055	0.007	0.0045	0.0065	0.005	0.008	0.012	0.0015	0.008	0.009	0.0155	0.0085	0.0035	0.0015	0.0025	0.0035	0.008	0.0045	0.001	0.0075	0.005	0.004	0.008	0.022	0.0445	0.002	0.002	0.009	0.006	0.0035	0.005	35	0.011	0.0105	0.0185	0.0095	0.018	0.0065	0.0655	0.0105	0.0125	0.018	0.033	0.004	0.004	0.003	0.003	0.0055	0.006	0.003	0.008	15	0.0375	0.0045	0.027	0.004	0.015	0.0695	0.0485	0.015	0.029	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
DENDA1_4	0.002	0.0075	0.0025	0.002	0.009	0.035	0.008	0.0025	0.0135	0.0585	0.0125	0.0055	0.0045	0.001	0.004	0.0125	0.0175	0.008	0.01	0.003	0.0015	0.002	0.001	0.0015	0.0035	0.0025	0.0015	0.002	0.0035	0.003	0.0035	0.001	0.002	0.0025	19	0.0045	5e-04	0.001	5e-04	0.0035	0.0015	0.003	0.0015	0	0.003	0.002	5e-04	0.002	0.0045	0.0255	0	0.002	5e-04	0	0.0245	0.0115	0.007	5e-04	0.003	0.006	0.0075	0.0015	0.0935	0.0045	0.0015	5e-04	0.002	0.0135	0.012	0.005	34	0.0075	0.001	5e-04	0.0035	0.007	0.001	0.013	0.011	0.0045	0.0125	0.1225	0.0025	0.008	0.0105	0.0085	0.005	0.0135	0.0035	0.0145	19	0.03	0.0155	0.01	5e-04	0.0155	0.103	0.033	0.018	0.0245	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_5	0.0075	0.005	0.0015	0.006	0.01	0.019	0.002	0.01	0.0185	0.0245	0.006	0.014	0.0015	0.0045	0.0165	0.031	0.008	0.009	0.0085	0.0015	0.0025	0.005	0.005	0.001	0.003	0.006	0.0035	0.002	0.002	0.002	0.003	0.002	0.0065	0.002	25	0.0095	0.006	0.002	0.0075	0.007	0.006	0.005	0.007	0.013	0.0095	0.007	0.004	0.004	0.009	0.018	0.0035	0.005	0.0015	0.0065	0.0045	0.0105	0.002	0.004	0.004	0.0035	0.0035	0.012	0.0175	0.0195	0.004	0.002	0.0015	0.0155	0.008	0.007	35	0.017	0.012	0.0135	0.0165	0.0365	0.0045	0.044	0.0185	0.0135	0.0125	0.0215	0.004	0.0045	0.0045	0.0045	0.002	0.005	0.002	0.0135	15	0.022	0.025	0.0425	0.0055	0.0175	0.052	0.0535	0.0165	0.0155	7	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
PRE_BCELL2_1	0.002	0.001	0.0015	0.004	0.015	0.007	0.0025	0.02	0.0035	0.004	0.0025	0.0515	5e-04	0.0145	0.0015	0.066	5e-04	0.0065	0.007	5e-04	0	0.0025	0.001	0.0015	0.001	0.004	0.009	5e-04	5e-04	0.0025	0.002	0.0015	0.0125	0	25	0.016	0.0025	0.0015	0.0025	0.0045	0.002	0.0015	0.0015	0.0015	0.0025	0.0015	0.062	0.003	0.004	0.0045	0	0.0305	0.002	0.001	0.001	0.0025	0.001	0.024	0.001	5e-04	5e-04	0.002	0.0025	0.0085	0.039	0.007	0.002	0.003	0.002	0.009	2	0.1485	0.0075	0.01	0.0075	0.0085	0.002	0.038	0.0035	0.0015	0.0055	0.0015	0.001	0.002	0.003	0.0015	0	0.0045	0.002	0.002	1	0.0175	0.088	0.043	0.005	0.0085	0.03	0.0525	0.0025	0.003	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL2_3	0.003	0.003	0.002	0.0035	0.012	0.0155	0.0025	0.0145	0.011	0.008	0.006	0.0385	0.0025	0.0115	0.0045	0.046	0.003	0.011	0.0085	0.0045	0.002	0.0045	0.0025	0.001	5e-04	0.003	0.0065	5e-04	0.0015	0.002	5e-04	0.0015	0.0115	0.0015	25	0.017	0.0025	0.001	0.002	0.0055	5e-04	0.002	0.0025	0.002	0.0025	0.004	0.062	0.0025	0.005	0.007	0	0.02	0.0015	0.002	0.0015	0.004	0.003	0.028	0	5e-04	0.001	0.001	0.003	0.0115	0.0335	0.005	0.002	0.0015	0.0015	0.0115	2	0.127	0.0055	0.0125	0.0065	0.008	0.003	0.037	0.005	0.0065	0.012	0.002	0.0015	0.0015	0.0055	0.0035	0.001	0.0065	0.0035	0.002	1	0.025	0.07	0.0355	0.006	0.0155	0.054	0.036	0.005	0.003	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL2_4	0.0065	0.003	5e-04	0.0065	0.005	0.0145	0.0035	0.0265	0.022	0.008	0.0045	0.035	0.004	0.0125	0.015	0.019	0.003	0.01	0.0095	0.002	0.0015	0.0035	0.0085	0.002	0.0025	0.0015	0.0035	0.001	0.001	0.002	0.001	0.001	0.01	5e-04	20	0.0145	0.004	0.0015	0.002	0.0085	0.0025	0.002	0.004	0.0085	0.001	0.0025	0.018	0.002	0.0055	0.004	0.011	0.022	0.0055	0.0055	5e-04	0.002	0.001	0.0185	0.003	0.001	0.001	0.0065	0.0045	0.052	0.016	0.0045	0.0015	0.003	5e-04	0.01	35	0.0175	0.022	0.0325	0.0085	0.033	0.0135	0.054	0.01	0.0115	0.0225	0.002	5e-04	0.002	0.002	0.0025	0.0045	0.005	0.0035	0.003	15	0.04	0.0095	0.0615	0.0135	0.0205	0.025	0.0605	0.0125	0.007	18	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
PRE_BCELL2_6	0.007	0.0045	5e-04	0.005	0.0045	0.008	0.0075	0.0245	0.0855	0.0025	0.0125	0.0065	0.0015	0.0055	0.009	0.004	0.0105	0.008	0.013	5e-04	5e-04	0.003	0.0085	0.0015	0.0025	0.002	0.0015	0.0015	0.002	0	0.001	0	0.0055	0	18	0.002	0.0035	0.001	0.001	0.0115	0.003	0.002	0.0025	0.007	0.0045	0.01	0.0015	0.0045	0.0095	0.008	0.004	0.002	0.002	0.006	0.005	0.0185	0.0295	0.001	0.022	0.037	0.0075	0.003	0.014	0.013	0.002	0.002	0.004	5e-04	0.0025	0.003	31	0.0065	0.0165	0.0235	0.0105	0.0145	0.0055	0.028	0.04	0.0195	0.0135	0.0025	0.0175	0.0075	0.0025	0.009	0.0045	0.0145	0.0035	0.0105	16	0.0155	0.0025	0.0675	0.0235	0.0125	0.0785	0.0075	0.019	0.0235	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
PRE_BCELL3_1	0.002	0.001	0.0045	0.004	0.0175	0.0155	0.002	0.015	0.003	0.014	0.0035	0.035	0.003	0.01	0.003	0.0555	0.0015	0.007	0.0025	0.0025	0.001	0.0045	0.002	0.001	0.0015	0.0035	0.0095	0.0025	0.0025	0.0015	0.0015	0.003	0.0135	5e-04	25	0.0355	0.001	0.003	0.0025	0.007	0.004	0.0025	0.004	0.004	0.0045	0.0015	0.014	0.0015	0.003	0.006	0	0.054	0.001	0.0025	5e-04	0.004	0.0015	0.0135	0	0	0.001	5e-04	0.001	0.0075	0.0215	0.02	0.008	0.0095	0.003	0.007	24	0.145	0.003	0.01	0.01	0.0095	0.001	0.0205	0.0075	0.003	0.0105	0.003	0.002	0.002	0.0055	0.005	0.0015	0.0045	0.0015	0.005	1	0.0075	0.109	0.0315	0.0045	0.0065	0.0145	0.0735	0.001	0.002	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL3_3	0.0015	0.003	0.007	0.002	0.0355	0.0165	0.0025	0.0115	0.0085	0.0135	0.0035	0.035	0.002	0.011	0.002	0.031	0.0025	0.006	0.0015	0.002	0.001	0.0025	0.0045	0.0025	0.0015	0.0065	0.012	0.001	0.001	0.0015	0.002	0.0015	0.014	5e-04	13	0.0575	0.0015	0.0015	0.002	0.0045	0.0025	0.002	0.0025	0.006	0.002	0.0025	0.023	0.001	0.0055	0.011	0	0.0425	0.0015	0.002	5e-04	0.003	5e-04	0.0115	0	0	5e-04	5e-04	0.0035	0.005	0.025	0.012	0.0025	0.0045	0.0035	0.0065	1	0.152	0.0025	0.0085	0.009	0.007	0.002	0.008	0.0065	0.0025	0.011	0.002	5e-04	0.002	0.0125	0.0055	0.0025	0.009	0.003	0.004	1	0.006	0.134	0.021	0.0035	0.008	0.0125	0.064	5e-04	5e-04	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL3_4	0.005	0.002	0.0035	0.006	0.019	0.0095	0.0015	0.0135	0.0075	0.007	0.002	0.0225	0.0025	0.0085	0.001	0.037	0.003	0.009	0.003	0.005	0.005	0.0055	0.0015	0.003	0.0045	0.0045	0.015	0.0015	0.002	0.008	0.003	0.007	0.017	0.0045	25	0.037	0.007	0.004	0.0015	0.0025	0.0035	0.0025	0.0035	0.0045	0.0045	0.004	0.011	0.0035	0.008	0.02	5e-04	0.0375	0.0025	0.0035	0.003	0.0055	5e-04	0.0075	0.0015	5e-04	0.0025	0	0.008	0.0065	0.016	0.012	0.0055	0.005	0.0065	0.0085	24	0.0645	0.0075	0.011	0.024	0.017	0.0035	0.0105	0.0085	0.004	0.0125	0.007	0.003	0.004	0.0325	0.0095	0.006	0.0115	0.007	0.0065	1	0.042	0.0915	0.029	0.0025	0.0085	0.0215	0.0525	0.0015	0.001	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
PRE_BCELL3_5	0.004	0.0025	0.0015	0.0065	0.0085	0.0145	0.003	0.03	0.013	0.0055	0.003	0.0375	0.0045	0.016	0.0055	0.025	0.0025	0.0065	0.0075	0.0025	0.001	0.0045	0.005	0.0015	0.0025	0.0045	0.0075	0.0015	0.001	0.003	0	0.001	0.0165	0.001	20	0.025	0.002	0.001	0.004	0.0095	0.006	0.0045	0.0035	0.0075	0.004	0.004	0.012	0.003	0.008	0.0115	0.004	0.024	0.0015	0.0075	0.0015	0.005	0.0045	0.0145	0.003	0.0015	0.002	0.0035	0.004	0.0195	0.011	0.0125	0.008	0.0035	0.003	0.0105	1	0.0395	0.018	0.0345	0.0135	0.022	0.0075	0.0245	0.014	0.01	0.0145	0.0055	0.004	0.002	0.0055	0.0085	0.0045	0.0105	0.0045	0.007	1	0.014	0.037	0.082	0.0405	0.01	0.021	0.03	0.011	0.0045	18	LIVER.19:Ery	LIVER.19:Ery	Erythrocyte
PRE_BCELL3_6	0.0105	0.007	0	0.007	0.002	0.0045	0.0075	0.0025	0.0885	0	0.0265	0.001	0.0045	0.001	5e-04	5e-04	0.018	0.0065	0.0125	0.001	0.002	0.0065	0.003	0.003	0.0055	5e-04	5e-04	0.0095	0.011	0.0015	0.003	0	0.001	0.0015	18	0.0025	0.002	0.001	0	0.002	0.001	0.001	0.0025	0.008	0.002	0.0065	0.001	0.0095	0.012	0.007	0.0015	0.002	0.005	0.0065	0.004	0.007	0.025	0.0015	0.0415	0.0605	0.014	5e-04	0.0125	0	5e-04	0.0015	0.0025	0.0015	0.0015	0.003	31	0.0045	0.009	0.0075	0.0075	0.007	0.006	0.0055	0.0215	0.0425	0.0065	0.003	0.027	0.009	0.0045	0.0165	0.0135	0.045	0.0055	0.0085	7	0.011	0.0075	0.063	0.014	0.012	0.089	0.0055	0.0105	0.0375	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
BCELLA1_1	0.002	0.001	0.023	0.004	0.0415	0.0055	0.0015	5e-04	0.002	5e-04	0.006	0.0085	0.0035	5e-04	5e-04	0.0165	0.003	0.002	0.001	0.0165	0.0075	0.0035	5e-04	0.004	0	0.02	0.01	5e-04	0.0015	0.0225	0.0025	0.008	0.0235	0.0065	13	0.021	0.005	0.0025	0.002	5e-04	0.001	0	0.001	0.0045	0.004	0.002	0.01	0.0035	0.009	0.107	0	0.005	5e-04	5e-04	0.0015	0.0045	5e-04	0.0105	0.001	0	0.001	0.0015	0.0065	0.0025	0.0065	0.011	0.0015	0.002	0.0065	0.014	22	0.02	0	0.0015	0.011	0.0015	0.001	0.01	0.002	0.0015	0.008	0.0025	5e-04	0.001	0.1045	0.033	0.0205	0.02	0.011	5e-04	4	0.003	0.181	0.0025	0	0.0085	0.0085	0.038	0.0045	0.004	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_2	0.003	5e-04	0.024	0.0055	0.0375	0.008	0.001	0.001	0.0015	0.002	0.005	0.0085	0.005	0.001	0.0025	0.0195	0.0035	0.0015	0.001	0.013	0.012	0.003	0.001	0.004	5e-04	0.0125	0.0085	0.0015	0.001	0.0195	0.0015	0.007	0.023	0.0105	13	0.0205	0.006	0.0015	0.0025	5e-04	5e-04	0.0015	0.001	0.002	0.004	0.0015	0.012	0.0035	0.017	0.1185	0	0.004	0	5e-04	0.001	0.0035	0	0.0065	0.001	0	0	0	0.006	0.0035	0.0065	0.007	0	0.0035	0.005	0.0095	22	0.0195	0	0.0015	0.008	0.002	0.003	0.0045	0.001	0.0025	0.0055	0.0025	0.0015	5e-04	0.098	0.028	0.0385	0.0145	0.0165	0.0025	4	0.004	0.201	0.002	0.001	0.0065	0.0025	0.0315	5e-04	0.001	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_3	0.0015	0.0035	0.0695	0	0.09	0.0055	0.001	5e-04	0.002	0.001	0.005	0.0085	0.001	0	0.0055	0.0065	0.002	0.002	0.002	0.0075	0.0055	0.001	5e-04	0.002	5e-04	0.0035	0.0025	0	5e-04	0.006	0	0.002	0.008	0.0035	13	0.0195	0.0035	5e-04	0.001	0.0015	0	5e-04	0.003	0.0015	0.0025	0.001	0.013	0.0015	0.016	0.113	0	0.005	0.0015	5e-04	0.003	0.003	5e-04	0.0035	0.002	0.0055	0.003	0.0015	0.0145	0.0025	0.006	0.004	0.003	0.0035	0.0055	0.004	22	0.007	5e-04	5e-04	0.0045	5e-04	5e-04	0.004	0	5e-04	0.0065	0.0035	5e-04	0.0025	0.203	0.002	0.004	0.0045	0.001	0.0045	4	0.001	0.206	0.001	0.001	0.002	0.002	0.036	5e-04	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_4	0.0025	5e-04	0.017	0.0055	0.034	0.0035	0.0015	0.0015	0.0025	0.001	0.004	0.009	0.005	0.002	0.003	0.0265	0.003	0.003	0.001	0.015	0.01	0.002	0.0015	0.0035	5e-04	0.013	0.0125	0.001	0.002	0.0225	0.0025	0.007	0.0225	0.0085	13	0.018	0.0075	0.005	0.0025	0.001	0	0.004	0.0035	0.003	0.005	0.004	0.012	0.0025	0.015	0.0945	5e-04	0.005	5e-04	0.0015	0	0.0035	5e-04	0.0075	0.001	5e-04	5e-04	0.001	0.0065	0.006	0.006	0.0075	0.003	0.0025	0.0065	0.0125	22	0.018	0	0.0015	0.0145	0.0025	0.0035	0.0105	0.0015	0.0025	0.0035	0.0025	0.0015	0.001	0.0845	0.0365	0.0305	0.02	0.0125	0.003	4	0.004	0.2185	0.002	0.002	0.007	0.003	0.013	0	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_5	0.001	0.003	0.0915	0.0025	0.0745	0.005	0.001	0	0.001	0.001	0.0025	0.0055	5e-04	0	0.0035	0.003	0.0025	0.002	0.001	0.0065	0.006	5e-04	5e-04	0.0015	0	0.009	0.003	0	5e-04	0.0095	0.001	0.001	0.006	0.004	11	0.0345	0.005	0	0.0015	0.0015	0	0.0015	5e-04	0	0.003	0.0015	0.0155	0.0015	0.0115	0.109	0	0.007	0	0	0.0015	0.003	0.001	0.005	5e-04	0.0015	0.001	0.001	0.012	0.003	0.007	0.0045	0.0025	0.003	0.0055	0.0045	22	0.008	0	0.001	0.004	5e-04	0	0.0055	0	0.001	0.003	0.0105	5e-04	0.003	0.197	0.0035	0.0035	0.0065	5e-04	0.002	4	0.0015	0.2045	0	0.001	0.0025	0.001	0.0385	5e-04	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_1	0.0025	0	0.017	0.0025	0.0495	0.0055	5e-04	0	0.0035	0.0015	0.004	0.009	0.005	5e-04	5e-04	0.014	0.003	0.002	5e-04	0.0155	0.013	0.002	0	0.004	0	0.0135	0.016	5e-04	0.001	0.023	0.0035	0.0105	0.0175	0.009	13	0.0125	0.0055	0.0035	0.0015	0.001	0.0015	0.0045	0.0025	0.003	0.003	0.003	0.0115	0.0035	0.0155	0.11	0	0.003	0	5e-04	0.0015	0.0025	0.0015	0.0045	0.0015	5e-04	5e-04	0.001	0.01	0.0065	0.0055	0.0065	0.003	0.0025	0.0055	0.0115	22	0.014	0	0.001	0.0095	0.0015	0.002	0.005	0.002	0.0035	0.012	0.003	5e-04	0.003	0.074	0.044	0.036	0.019	0.019	0.001	4	0.005	0.183	0.0035	0	0.0105	0.0115	0.035	0.0015	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_2	0.001	5e-04	0.023	0.002	0.0405	0.0075	5e-04	5e-04	0.0045	0.0015	0.002	0.005	0.004	0.002	0.0015	0.0085	0.0025	0	0	0.0115	0.021	5e-04	0.0015	0.004	0.0015	0.019	0.0115	5e-04	0.001	0.0225	0.002	0.0095	0.022	0.015	13	0.012	0.0045	0.003	0.0035	0.0015	5e-04	0.0025	5e-04	0.003	0.005	0.002	0.009	0.005	0.0215	0.1215	0	0.001	0	0	0.001	0.004	0	0.003	5e-04	5e-04	5e-04	0	0.008	0.004	0.004	0.007	0.0025	0.002	0.009	0.008	22	0.0095	0	5e-04	0.0095	0.0015	0.0035	0.005	0.001	0.003	0.0085	0.0095	0	0.0015	0.097	0.0325	0.0325	0.0165	0.016	0.0025	4	0.002	0.198	5e-04	0.001	0.0145	0.0025	0.0285	0.002	0.001	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_3	0.001	0.0045	0.07	0.001	0.0925	0.0055	0.0015	0	0.0035	0.0015	0.004	0.008	0.001	5e-04	0.002	0.0015	0.002	0.003	0.001	0.0075	0.0035	0	5e-04	0.001	5e-04	0.0115	0.0015	0	0.002	0.0065	0.001	5e-04	0.006	0.004	13	0.0155	0.003	0	5e-04	5e-04	0	0.001	0.0025	0.001	0.0015	0.003	0.0115	0.0015	0.01	0.131	0	0.0025	0	5e-04	0.0045	0.0035	0.001	0.0015	0.0015	0.0015	5e-04	5e-04	0.017	0.008	0.0035	0.001	0.004	0.005	0.0055	0.006	22	0.0055	0	0.001	0.001	0	0	0.0015	5e-04	0.0015	0.0065	0.013	0	0.0025	0.2035	0.003	0.003	0.0025	0	0.005	4	0.0015	0.2005	0	0.002	0.002	0.003	0.0405	0	5e-04	16	JCIBM.4:CD20+ B cells	JCIBM.4:CD20+ B cells	B
