PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
DENDA2_1	5e-04	0.0215	0.0025	0	0.0085	0.0475	0.0355	0	0.0125	0.0025	0.0365	0.002	0.001	0	0.002	0.0015	0.035	0.019	0.0155	0.0025	0	0	0	0	0	0	0	0.0015	0	5e-04	0	0.001	0.001	0	14	0.001	0.001	0.001	0.0015	0.0035	0	0.001	0	5e-04	5e-04	5e-04	0	5e-04	0.001	0.0065	5e-04	0	0	0	0.037	0.0115	0.0075	5e-04	0.014	0.043	0.03	0	0.0795	0	0	0	5e-04	0.0015	0.0045	0.0015	34	0.003	5e-04	0	0.0055	0.002	0	0.005	0.008	0.001	0.0045	0.0075	0.02	0.0155	0.011	0.0055	0.003	0.003	0.0025	0.1525	9	0.0335	0.004	0.0015	0	0.001	0.208	0.002	0	0	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA2_2	0.002	0.015	0.002	5e-04	0.002	0.035	0.0225	5e-04	0.0205	0.0025	0.0445	0.001	0.001	0	0.0035	0.0065	0.03	0.03	0.022	0	0	0.001	0	5e-04	5e-04	5e-04	0.0015	5e-04	5e-04	0	0.0015	5e-04	0.001	0.001	2	0.001	0.001	5e-04	5e-04	0.002	0.0025	5e-04	5e-04	0	0.0025	0.0015	0	5e-04	0.002	0.0065	0.001	0	0	5e-04	0.036	0.011	0.007	0.0015	0.022	0.0485	0.0255	0.001	0.0575	0.001	0.001	0	0.003	0.0025	0.0045	0.005	34	0.0065	0.001	0.001	0.0115	0.0055	0.004	0.0195	0.0255	0.0025	0.01	0.013	0.023	0.0205	0.008	0.0115	0.01	0.0035	0.0045	0.069	9	0.037	0.001	0	0.001	0.002	0.206	0.0015	5e-04	0.001	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA2_3	0.0015	0.0185	5e-04	5e-04	0.002	0.0305	0.0215	0.0025	0.026	0.003	0.0425	0.001	0.002	0	0.0035	0.0065	0.033	0.023	0.0245	0.001	5e-04	5e-04	0	0.001	0	5e-04	5e-04	0.001	5e-04	5e-04	0.001	5e-04	0	0	2	0.002	0.001	0.0015	0.002	0.001	0.0015	0.0015	0.001	0	0.0025	0.001	5e-04	0.0015	0.0015	0.0115	0.001	0	0	5e-04	0.029	0.0155	0.011	0.001	0.0175	0.05	0.0195	0.0015	0.056	0.0025	0.0015	0	0.0025	0.0025	0.005	0.0035	34	0.006	0.0015	0.0025	0.0095	0.0045	0.0045	0.023	0.027	0.002	0.008	0.0145	0.021	0.0155	0.0095	0.0095	0.0105	0.0085	0.006	0.0665	9	0.036	0.001	0	0.001	0.002	0.2015	0.0025	0.002	0.004	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA2_4	5e-04	0.02	0.001	5e-04	0.002	0.0355	0.027	0.002	0.0345	0.0035	0.0265	0.0025	0.0025	0	0.0025	0.0045	0.034	0.025	0.019	5e-04	0	0.001	0	0.001	0	0	5e-04	0.001	0.001	0	0.001	5e-04	5e-04	0	14	0.0025	0.002	5e-04	0.0015	0.001	0.0025	5e-04	0	0	0.0025	5e-04	5e-04	0.0025	0.002	0.0075	0.0015	0	0	5e-04	0.033	0.014	0.0095	0.001	0.0125	0.056	0.0265	0.0015	0.0575	0	5e-04	0	0.002	0.0015	0.003	0.0035	34	0.0035	0.0015	0.0015	0.0105	0.006	0.0035	0.019	0.0225	0.003	0.0105	0.019	0.0215	0.0195	0.0085	0.011	0.01	0.0075	0.005	0.0665	9	0.0945	0.001	0	0.001	0.0025	0.1445	0.001	0.0025	0.003	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA2_5	5e-04	0.0195	5e-04	0	0.003	0.02	0.0225	0.0015	0.029	0.0035	0.04	0	0.001	0	0.0185	0.003	0.0425	0.014	0.02	0	0.003	0	0	0.001	0	0	5e-04	5e-04	0	0	0.002	0.0025	0.001	5e-04	3	0.002	0.001	0.001	0	0.0025	0	5e-04	5e-04	0	0.001	0	0	0.0015	0.005	0.0135	0	0	5e-04	5e-04	0.0205	0.012	0.008	0.001	0.015	0.0585	0.0245	0.001	0.07	5e-04	0	0	0.002	0.0015	0.0035	0.0025	34	0.004	5e-04	5e-04	0.0075	0.0035	5e-04	0.0085	0.0135	0.002	0.0065	0.015	0.0125	0.0085	0.023	0.0065	0.004	0.0035	0.002	0.128	9	0.0705	0.0015	0.001	0.001	0.002	0.1695	0.002	5e-04	0.002	4	JCIBM.9:Dendritic cells	JCIBM.9:Dendritic cells	DC
DENDA1_1	0.0035	0.0045	0.0045	0.001	0.0125	0.03	0.006	0.006	0.0085	0.0675	0.0135	0.013	0.0035	0.0015	0.0015	0.0155	0.0075	0.017	0.013	0.0025	0.001	0.0015	0.001	0.0015	0.0025	0.002	0.0025	5e-04	0.0015	0	5e-04	0	0.0025	5e-04	19	0.0025	0.001	5e-04	5e-04	0.0035	0.0035	0.001	0	5e-04	0.001	0.001	0.002	5e-04	0.001	0.009	0.0015	0	5e-04	0.001	0.035	0.0095	0.0085	0.001	0.008	0.0145	0.013	0.001	0.096	0.006	0	5e-04	0.0015	0.0155	0.0075	0.002	34	0.0085	5e-04	0.002	0.003	0.004	0.001	0.012	0.0085	0.0095	0.032	0.1205	0.005	0.0035	0.007	0.0065	0.004	0.0065	0.0035	0.0125	19	0.0755	0.0205	0.005	0.0025	0.005	0.1	0.027	0.0015	0.013	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_2	0.0045	0.001	0.003	0.009	0.007	0.0125	0.0045	0.0145	0.014	0.044	0.004	0.015	0.005	0.0045	0.021	0.0305	0.0025	0.0065	0.0055	0.0025	0.004	0.006	0.0045	0.001	0.0035	0.002	0.0055	0.0015	0.0015	0.001	0.0015	0.0035	0.003	5e-04	19	0.009	0.0015	0.0015	0.0035	0.0045	0.0045	0.0015	0.0025	0.0035	0.006	0.0095	0.0015	0.008	0.0155	0.016	0.0015	0.003	0.0015	0.002	0.0225	0.0185	0.0055	0.0015	0.0055	0.004	0.005	0.003	0.0385	0.016	0.002	0.0015	0.006	0.012	0.0045	0.0075	34	0.007	0.0065	0.0015	0.0085	0.0125	0.0015	0.029	0.0105	0.016	0.0165	0.064	0.0065	0.0075	0.0055	0.0085	0.013	0.015	0.0055	0.015	19	0.053	0.0205	0.01	0.0045	0.0105	0.0755	0.0365	0.012	0.0275	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_3	0.0055	0.0015	0.0015	0.0035	0.0085	0.0085	0.0055	0.0265	0.0155	0.0245	0.002	0.023	0.0055	0.013	0.018	0.034	0.002	0.007	0.008	0.002	0.0035	0.002	0.0055	5e-04	0.001	0.002	0.005	5e-04	0.0025	0	5e-04	0.0035	0.0075	5e-04	25	0.006	0.007	0.004	0.005	0.007	0.0065	0.001	0.0085	0.002	0.0035	0.0065	0.0025	0.0075	0.0155	0.0125	0.0035	0.002	0.0035	0.0035	0.0135	0.0165	0.006	0.0025	0.0045	0.003	0.006	0.012	0.02	0.0385	0.0015	0.001	0.0045	0.006	0.003	0.004	35	0.005	0.0135	0.013	0.011	0.0265	0.0065	0.057	0.015	0.0075	0.012	0.0305	0.0045	0.012	0.0035	0.0035	0.0065	0.0095	0.0025	0.0105	15	0.045	0.0125	0.018	0.007	0.0135	0.0725	0.0485	0.015	0.018	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
DENDA1_4	0.0045	0.0085	0.0065	0.0025	0.0165	0.015	0.005	0.006	0.0215	0.057	0.013	0.009	0.0015	0.002	0.0025	0.0165	0.0095	0.006	0.016	0.004	5e-04	0.002	0.001	0	0.004	0.003	0.0045	0.001	0.004	5e-04	5e-04	0.003	0.0025	5e-04	19	0.004	0.002	0.001	0	0.005	0.0025	0.0025	5e-04	0.001	0.0025	0.0015	0.0025	0.002	0.0015	0.0155	0	0	5e-04	0.001	0.0255	0.0085	0.0065	0.002	0.004	0.0105	0.006	0.001	0.094	0.012	0.001	5e-04	0.001	0.0155	0.0085	0.008	34	0.0065	0.001	0.001	0.0055	0.003	0	0.0115	0.0075	0.0075	0.021	0.1235	0.0045	0.004	0.013	0.0115	0.0115	0.008	0.004	0.0055	19	0.047	0.018	0.0125	0.0035	0.007	0.1065	0.02	0.015	0.0205	4	JCIBM.19:Plasmacytoid dendritic cells	JCIBM.19:Plasmacytoid dendritic cells	DC
DENDA1_5	0.004	0	0.005	0.005	0.007	0.01	0.004	0.021	0.0205	0.0175	0.004	0.0155	0.0045	0.007	0.02	0.0295	0.002	0.006	0.009	0.005	0.005	0.003	0.0045	0.0015	0.0045	0.0035	0.007	0.0025	0.004	0.003	0.001	0.0035	0.0095	0.001	25	0.0105	0.0035	0.002	0.0055	0.0105	0.0045	0.0055	0.009	0.0135	0.006	0.0035	0.0035	0.005	0.008	0.0125	0.001	0.003	0.0045	0.0085	0.0125	0.0105	0.0075	0.003	0.004	0.0035	0.0055	0.013	0.02	0.022	0.0015	0.0035	0.0035	0.0095	0.0055	0.005	35	0.006	0.0105	0.0085	0.011	0.036	0.0045	0.04	0.014	0.01	0.014	0.032	0.0045	0.007	0.002	0.006	0.008	0.0105	0.0045	0.021	15	0.026	0.0365	0.03	0.011	0.0105	0.0565	0.0475	0.0175	0.0145	4	JCIBM.15:Megakaryocytes	JCIBM.15:Megakaryocytes	Megakaryocyte
PRE_BCELL2_1	0.005	5e-04	0.0015	0.003	0.009	0.0065	0.002	0.023	0.004	0.0045	0.002	0.048	0.006	0.0135	0.0035	0.061	0	0.0105	0.0045	0.0015	0	0.002	0.0035	0.001	0.001	0	0.0125	0	0.0015	0.0015	0.002	5e-04	0.0135	0.0015	25	0.0315	0.001	0.0025	0.0025	0.0015	0.0015	0.001	0.003	0.001	0.0015	0.002	0.0665	0.0045	0.0025	0.0055	0.001	0.022	0.002	0.0015	0.0025	0.0025	0	0.016	0	0.002	0.001	0.002	0.0025	0.0135	0.026	0.008	0.0055	0.0025	0.003	0.0085	2	0.1215	0.007	0.0065	0.0125	0.0155	0.003	0.026	0.011	0.003	0.0115	0.0035	0.0025	0.0035	0.0035	0.0035	0.0035	0.0045	0.0015	0.0065	1	0.0185	0.067	0.033	0.009	0.0185	0.043	0.0555	0.0015	0.004	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL2_3	0.0045	0.002	0.002	0.0025	0.011	0.0075	0.0035	0.0195	0.011	0.005	0.002	0.0445	0.009	0.0105	0.001	0.0495	0.0015	0.0115	0.0085	0.002	0.0015	5e-04	0.004	0.001	5e-04	0.001	0.011	0	0.0015	0.002	0.001	0.001	0.015	0.0015	25	0.0235	0.0025	0.0015	0.0025	0.004	0.0015	5e-04	0.0045	0.0015	0.002	0.001	0.055	0.0035	0.007	0.0065	5e-04	0.02	0.001	0.002	0.007	0.009	0.0035	0.0165	0.001	5e-04	0.001	0.002	0.0035	0.0115	0.0285	0.0055	0.0035	0.003	0.002	0.0115	2	0.104	0.011	0.0095	0.0155	0.0125	0.003	0.023	0.0125	0.005	0.0135	0.0035	0.0035	0.0055	0.004	0.0055	0.006	0.004	0.0025	0.006	1	0.023	0.063	0.025	0.0075	0.0125	0.068	0.0455	0.004	0.0015	4	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL2_4	0.0035	0.001	0	0.0045	0.004	0.011	0.005	0.0345	0.013	0.0045	0.004	0.034	0.009	0.007	0.0215	0.023	0.002	0.0145	0.009	5e-04	0.003	0.0025	0.007	5e-04	0.0015	0	0.01	0	0.0025	5e-04	0.004	0.003	0.01	0	17	0.0245	0.006	0.0015	0.0025	0.003	0.002	0.003	0.0035	0.0085	0.003	0.004	0.0185	5e-04	0.0085	0.0025	0.0035	0.011	0.0045	0.007	0.0035	0.004	0.002	0.0105	0.0015	0.0015	0.0025	0.009	0.0035	0.0665	0.0065	0.004	0.007	0.003	0.001	0.0065	35	0.015	0.021	0.0345	0.011	0.0305	0.011	0.0475	0.01	0.0055	0.0235	0.004	0.0025	0.0045	0.0015	0.0055	0.0045	0.0075	0.0015	0.009	15	0.0215	0.0085	0.0595	0.0215	0.0255	0.0185	0.072	0.0155	0.0075	7	HCABM.35:Plasma Cell	HCABM.35:Plasma Cell	B
PRE_BCELL2_6	0.0055	0.005	5e-04	0.002	0.0015	0.003	0.001	0.0375	0.1135	0.002	0.0055	0.003	0.0015	0.0045	0.0145	0.004	0.0035	0.003	0.0115	5e-04	0.0035	0.0025	0.007	0.002	0.0025	0	0.001	0	0.0055	0.001	0.0015	0	5e-04	0	18	0.0025	0.001	0.003	0.0035	0.009	0.0055	0.0015	0.0035	0.0025	0.0035	0.0075	5e-04	0.007	0.01	0.005	5e-04	0.0015	0.01	0.01	0.0085	0.0185	0.029	0.0015	0.0295	0.025	0.0105	0.0065	0.011	0.009	0.0025	0	0.005	0.0025	0.0015	0.002	30	0.004	0.0105	0.014	0.0055	0.0175	0.011	0.025	0.0395	0.0155	0.019	0.003	0.0165	0.0115	0.003	0.0135	0.009	0.0185	0.003	0.0105	16	0.01	0.0025	0.07	0.012	0.0125	0.0675	0.011	0.039	0.0255	18	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
PRE_BCELL3_1	0.0055	0.001	0.0075	0.002	0.022	0.013	0.003	0.0205	0.006	0.0075	0.001	0.0325	0.0035	0.0105	0.0025	0.0595	0.001	0.009	0.0025	0.0015	5e-04	0.0025	0.006	0.0015	0	0.001	0.0075	0	0.0015	5e-04	0.0015	0.002	0.012	0.002	25	0.049	0.0015	0.0015	0.0065	0.0035	0.002	0.0025	0.005	0	0.0015	0.001	0.012	0.0015	0.0025	0.009	5e-04	0.045	5e-04	0.003	0.003	0.0055	0.0025	0.0125	5e-04	0	0	0.0015	0.0035	0.008	0.017	0.0215	0.008	0.008	0.0035	0.007	1	0.109	0.0035	0.003	0.013	0.023	0.0025	0.0195	0.012	0.002	0.022	0.005	0.0035	0.004	0.006	0.0025	0.0045	0.006	0.0035	0.0055	1	0.0055	0.089	0.056	0.0125	0.0065	0.0115	0.0675	5e-04	0.001	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL3_3	0.0035	0.001	0.025	0.002	0.044	0.0105	0.0015	0.0135	0.005	0.0165	0.0015	0.031	0.0025	0.004	0.0025	0.03	0.0015	0.007	0.002	0.003	0	0.003	0.0045	0.002	0	0.0015	0.0125	5e-04	0	0.001	0.004	0.0055	0.0075	5e-04	13	0.0615	0.0025	0.0015	0.0015	0.003	0	0.001	0.0025	0.0025	0.0025	5e-04	0.017	0.002	5e-04	0.023	0	0.0375	5e-04	0.0035	0.001	0.0045	0.0015	0.014	5e-04	0.001	0.0015	5e-04	0.005	0.011	0.0145	0.013	0.0055	0.0045	0.004	0.005	1	0.131	0.0055	0.0015	0.011	0.0165	0.001	0.0095	0.0105	0.002	0.0165	0.002	0.005	0.0025	0.011	0.0045	0.0045	0.0055	0.005	0.005	1	0.0085	0.1145	0.0335	0.006	0.002	0.0135	0.069	0.002	0.001	16	JCIBM.1:CD10+ B cells	JCIBM.1:CD10+ B cells	B
PRE_BCELL3_4	0.0045	0.002	0.0165	0.005	0.0295	0.0105	0.0025	0.0125	0.0075	0.0085	0.0035	0.0175	0.0015	0.0055	0.0035	0.045	0.0015	0.004	0.003	0.008	0.0025	0.0035	0.0025	0.0015	0.0015	0.0035	0.011	0.001	0.005	0.004	0.0015	0.005	0.0125	0.003	25	0.0375	0.0015	0.0055	0.0025	0.0055	0.003	0.003	0.008	0.008	0.006	0.002	0.014	0.005	0.011	0.0235	0	0.023	0.002	0.0035	0.004	0.006	0.002	0.0095	5e-04	5e-04	5e-04	0.004	0.006	0.007	0.012	0.014	0.0065	0.004	0.0025	0.0065	1	0.0495	0.008	0.003	0.0165	0.033	0.006	0.017	0.012	0.0065	0.0165	0.0065	0.005	0.0035	0.0265	0.01	0.008	0.009	0.0075	0.006	1	0.045	0.0745	0.0315	0.006	0.0115	0.0325	0.048	5e-04	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
PRE_BCELL3_5	0.005	0.001	0.0015	0.005	0.011	0.01	0.002	0.032	0.015	0.004	0.001	0.034	0.0055	0.0205	0.0065	0.028	0.001	0.01	0.0065	0.001	0.001	0.0035	0.0035	0.0015	5e-04	0	0.0125	5e-04	0.0025	0.0015	0.003	0.0055	0.0125	0.0015	20	0.035	0.0025	0.001	0.0055	0.0055	0.0035	0.0035	0.0055	0.003	0.0055	0.0055	0.0125	0.008	0.011	0.012	0.001	0.017	0.007	0.0085	0.0045	0.0075	0.0045	0.0145	5e-04	0.0025	0.001	0.0045	0.003	0.014	0.0075	0.0095	0.01	0.002	0.0055	0.006	1	0.0245	0.02	0.021	0.0175	0.032	0.004	0.0305	0.0135	0.007	0.024	0.0055	0.001	0.006	0.0055	0.0055	0.0075	0.0095	0.004	0.0115	13	0.0155	0.027	0.077	0.023	0.012	0.039	0.0425	0.01	0.004	18	HCABM.1:CD34+ pre-B	HCABM.1:CD34+ pre-B	B
PRE_BCELL3_6	0.0125	0.0125	0.001	0.0045	0.001	0.002	0.0035	0.0065	0.104	5e-04	0.0145	0.001	0.0065	5e-04	0	0	0.0085	0.0025	0.0085	0.001	5e-04	0.0045	0.004	0.005	0.0055	5e-04	0.002	0.0115	0.013	0	0.007	0.0035	5e-04	0.0015	18	0.002	5e-04	0.0015	0.003	0.0045	0.0015	5e-04	0.0025	0.0075	0.0045	0.0055	5e-04	0.0105	0.0065	0.009	0.001	0.001	0.0115	0.014	0.0025	0.006	0.0205	0.0035	0.0545	0.0345	0.02	0.0015	0.011	0.0025	0.0025	0	0.0015	0.001	0.001	0	30	0.001	0.007	0.002	0.006	0.0115	0.004	0.0055	0.0225	0.069	0.008	0.0035	0.018	0.0065	0.007	0.014	0.0075	0.038	0.009	0.01	17	0.0155	0.0055	0.053	0.0075	0.0145	0.108	0.0065	0.014	0.0255	4	PBMC.18:Monocyte_Classical	PBMC.18:Monocyte_Classical	Monocyte
BCELLA1_1	0.001	0.001	0.038	0.001	0.0475	0.006	0.0025	0.0035	0.0025	0.001	0.0015	0.009	0.0045	0.004	5e-04	0.0105	0.0025	0.001	0.003	0.0095	0.0095	0.0025	5e-04	0.0025	0.0025	0.015	0.011	5e-04	0.001	0.0175	0.0045	0.014	0.0115	0.0075	13	0.0145	0.006	0.0025	0.0025	0.001	5e-04	0.002	0.0065	0.0015	0.0015	0.0025	0.0045	0.0045	0.0115	0.147	5e-04	0.0045	5e-04	0	0.001	0.0015	0	0.0065	0.001	0.001	0.001	5e-04	0.006	0.001	0.006	0.0015	0.0015	0.001	0.002	0.0045	22	0.0165	0	5e-04	0.011	0.0025	0.0015	0.0095	0.0015	0.005	0.007	0.004	0.001	0.0015	0.1035	0.03	0.0245	0.0085	0.0185	0.0035	4	0.0015	0.2	0.006	0.002	0.011	0.0085	0.0175	0.002	0.0015	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_2	0.001	0.0015	0.0405	5e-04	0.0415	0.005	0.0035	0.002	0.003	0.001	0.0015	0.0075	0.003	0.0025	0.003	0.0145	0.001	5e-04	0.0035	0.0145	0.016	0.0015	5e-04	0.006	0	0.0075	0.006	0.0015	5e-04	0.018	0.0035	0.0095	0.0105	0.018	13	0.0155	0.0065	5e-04	5e-04	0.001	0	0.0025	0.0025	0.0025	0.0025	0.0025	0.0045	0.0035	0.0175	0.1445	5e-04	0.004	5e-04	0.001	0.0015	0.002	0	0.008	5e-04	0.0015	5e-04	5e-04	0.0035	0.002	0.006	0.001	5e-04	0.0015	0.0045	0.004	22	0.017	0	5e-04	0.011	0.002	0.001	0.0075	0.002	0.0045	0.012	0.004	0.0015	0.0015	0.0915	0.037	0.0255	0.0075	0.023	0.001	4	5e-04	0.2235	5e-04	0.0015	0.0035	0.0045	0.016	0	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_3	0	0.001	0.0685	0.0015	0.0955	0.004	0.005	0.002	0.0025	5e-04	0.002	0.0095	0.0015	5e-04	0.0045	0.001	0.0015	0.0045	0.0035	5e-04	0.0105	5e-04	0	0.0015	0	0.008	5e-04	5e-04	0	0.0045	0.0015	0.003	0.001	0.009	13	0.017	0.003	0.001	0.0015	5e-04	0.001	0.002	0.001	0.001	0.002	0.004	0.006	0.004	0.0115	0.138	5e-04	0.0055	5e-04	5e-04	0.0025	0.005	0	0.0055	0.0015	0.0025	0.002	0	0.011	0.0025	0.004	0.003	0.003	0.001	0.004	0.002	22	0.011	0	5e-04	0.0045	0.001	5e-04	0.0035	0	0.007	0.0115	0.004	0	0.0015	0.1785	0.005	0.0045	0.0045	0.0075	0.005	4	5e-04	0.2105	0.0015	0.001	0.0045	0.0035	0.0285	0	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_4	0.0035	5e-04	0.022	0.001	0.041	0.0035	0.0035	0.0035	0.0025	0.0015	0.001	0.0115	0.002	0.003	0.0025	0.019	0.0015	0.001	0.0015	0.0105	0.0115	0.002	0.0015	0.007	5e-04	0.0125	0.0135	0.001	0.0025	0.016	0.0055	0.0155	0.011	0.014	13	0.017	0.008	0.004	0.0025	0.0025	0.001	0.0035	0.005	0.0035	0.0035	0.0035	0.0045	0.0075	0.0205	0.107	5e-04	0.004	0.001	0	0.001	0.002	5e-04	0.008	0.001	0.001	0	0.001	0.009	0.005	0.0075	0.0025	0.0025	0.0015	0.0035	0.005	22	0.0155	5e-04	5e-04	0.015	0.004	0.0015	0.0105	0.0025	0.0045	0.012	0.003	0.0015	0.001	0.0675	0.0435	0.0285	0.014	0.0215	0.003	4	0.001	0.224	0.001	0.001	0.004	0.0055	0.0125	5e-04	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA1_5	5e-04	0.003	0.081	5e-04	0.078	0.004	0.0025	0.0025	0.002	0	0.002	0.0095	0.0025	0.002	0.003	5e-04	0.0015	0.0035	0.0035	0.005	0.005	0.001	5e-04	5e-04	0	0.0065	0.005	5e-04	5e-04	0.0085	0.0025	0.0055	0.003	0.004	11	0.023	0.005	5e-04	5e-04	0	0	0.0015	5e-04	5e-04	0.002	0.0025	0.0055	0.0045	0.008	0.1505	0	0.0055	5e-04	0	0.0015	0.0025	0	0.005	0.001	0.004	0.0015	0	0.0085	0.002	0.0025	0.001	5e-04	0.002	0.0045	0.003	22	0.0115	0	5e-04	0.004	0	0.001	0.003	0	0.007	0.0075	0.006	5e-04	0.002	0.1845	0.007	0.005	0.0055	0.0025	0.0025	4	0	0.214	0.002	0.0015	0.004	0.0035	0.025	0	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_1	5e-04	0.0015	0.026	0.003	0.0565	0.002	0.003	0.003	0.005	0.0025	0.0015	0.0105	0.0025	0.0025	0.002	0.0105	0.0015	0.0015	0.002	0.0215	0.008	0.0035	0.001	0.0025	5e-04	0.012	0.01	0.0025	5e-04	0.017	0.0025	0.0155	0.0055	0.01	13	0.016	0.009	0.0035	0.002	0.0015	0.0015	0.002	0.003	0.0035	0.0035	0.002	0.005	0.005	0.019	0.121	0	0.0065	5e-04	5e-04	0.0015	0.002	5e-04	0.0065	5e-04	0.003	0.001	5e-04	0.006	0.001	0.007	0.0035	0.003	0.002	0.004	0.003	22	0.0105	0	0	0.0135	0.0035	0.0015	0.0085	0.002	0.0045	0.0145	0.0035	0.002	0.001	0.0755	0.045	0.031	0.008	0.022	0.0035	4	0.0015	0.215	0.002	5e-04	0.0035	0.0095	0.0165	0.001	5e-04	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_2	0	0.0015	0.022	0.0015	0.055	0.0025	0.0015	0.002	0.003	0.002	0.0015	0.009	0.003	0.0015	5e-04	0.008	0.001	0.0025	0.002	0.017	0.016	0.0035	5e-04	0.0045	0	0.0175	0.0095	0.0015	5e-04	0.02	0.0045	0.01	0.0105	0.0145	13	0.008	0.005	0.0015	0.001	0.0025	0.0015	0.002	0.0015	0.004	0.002	0.0015	0.003	0.0045	0.0155	0.1525	0	0.0045	0.001	0.001	5e-04	0.004	0.001	0.007	0.0015	0.0015	0	0	0.005	0.002	0.003	0.0015	5e-04	0.003	0.0035	0.0035	22	0.008	5e-04	0	0.015	0.0025	5e-04	0.006	0.002	0.0035	0.012	0.005	0	0.001	0.0925	0.0295	0.033	0.01	0.0265	0.0025	4	5e-04	0.2205	0.0015	0.001	0.006	0.0025	0.017	0	0.001	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
BCELLA2_3	0.001	0.0015	0.0485	5e-04	0.123	0.0025	0.003	0.002	0.001	0.0015	0	0.0135	0.0015	5e-04	0.002	0.0015	0.0015	0.002	0.0015	0.0045	0.0025	0.001	5e-04	5e-04	0	0.0075	0.005	0.001	5e-04	0.0035	0.0015	0.0045	0.004	0.005	13	0.014	0.0025	0.001	5e-04	5e-04	5e-04	0	0.0015	5e-04	0.0025	0.002	0.0065	0.003	0.0085	0.1685	0	0.0035	5e-04	0	0.003	0.0015	0	0.001	0.003	0.001	5e-04	5e-04	0.007	0.0025	0.0035	0.0025	0.002	5e-04	0.004	0.0015	22	0.0075	5e-04	0.001	0.005	0	0.001	0.0045	0	0.0055	0.014	0.009	0.0015	0.001	0.177	0.0085	0.0035	0.002	0.004	0.0045	4	0.001	0.22	0.001	0.001	0.003	0.001	0.023	0	0	16	LIVER.16:Mature_B	LIVER.16:Mature_B	B
